unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
204176,Mount Carmel College of Nursing,-0.2406601922299259,1,5,5,0
204176,Mount Carmel College of Nursing,-0.08021107734153067,1,5,5,0
204176,Mount Carmel College of Nursing,-1.0646424691279668,1,5,5,0
204176,Mount Carmel College of Nursing,-0.31164910035947757,1,5,5,0
204176,Mount Carmel College of Nursing,-0.13449767962878742,1,5,5,0
204176,Mount Carmel College of Nursing,-0.28217101811280126,1,5,5,0
204185,University of Mount Union,-0.22503181608968376,0,5,5,0
204185,University of Mount Union,-0.23692279973642136,0,5,5,0
204185,University of Mount Union,-0.21720764774375817,0,5,5,0
204185,University of Mount Union,-0.16312070240298857,0,5,5,0
204185,University of Mount Union,-0.6198020831776717,0,5,5,0
204185,University of Mount Union,-1.0768365918795801,0,5,5,0
204185,University of Mount Union,-0.38900016172923907,0,5,5,0
204185,University of Mount Union,-0.25073516316095457,0,5,5,0
204185,University of Mount Union,-0.1361578165652659,0,5,5,0
204194,Mount Vernon Nazarene University,0.09665208968959363,0,5,5,0
204194,Mount Vernon Nazarene University,-0.006008461651653352,0,5,5,0
204194,Mount Vernon Nazarene University,-0.014163732377170321,0,5,5,0
204194,Mount Vernon Nazarene University,0.02728110865219844,0,5,5,0
204194,Mount Vernon Nazarene University,-0.15104289535868234,0,5,5,0
204194,Mount Vernon Nazarene University,-0.8504208929418178,0,5,5,0
204194,Mount Vernon Nazarene University,-0.8871408311459233,0,5,5,0
204194,Mount Vernon Nazarene University,0.3527378514146798,0,5,5,0
204194,Mount Vernon Nazarene University,0.1458785034014854,0,5,5,0
204200,College of Mount St Joseph,-0.4857018410557989,0,5,5,0
204200,College of Mount St Joseph,-0.4747581170394029,0,5,5,0
204200,College of Mount St Joseph,0.012415961138223299,0,5,5,0
204200,College of Mount St Joseph,-0.03880763840351556,0,5,5,0
204200,College of Mount St Joseph,-0.1605500714909102,0,5,5,0
204200,College of Mount St Joseph,-0.501635172929121,0,5,5,0
204200,College of Mount St Joseph,-0.513586998179768,0,5,5,0
204200,College of Mount St Joseph,-0.41341749401754085,0,5,5,0
204200,College of Mount St Joseph,-0.12881718057753674,0,5,5,0
204264,Muskingum University,0.017038838445096925,0,5,5,0
204264,Muskingum University,-0.3169441467720661,0,5,5,0
204264,Muskingum University,-0.15324519129473077,0,5,5,0
204264,Muskingum University,0.5880291098944711,0,5,5,0
204264,Muskingum University,-0.2675535537127619,0,5,5,0
204264,Muskingum University,-0.46257641035019437,0,5,5,0
204264,Muskingum University,0.7437371513301614,0,5,5,0
204264,Muskingum University,0.8304729434132128,0,5,5,0
204264,Muskingum University,0.36397041750612175,0,5,5,0
204468,Notre Dame College,-0.38938537968580006,0,5,5,0
204468,Notre Dame College,-0.4099626558480578,0,5,5,0
204468,Notre Dame College,0.07566106158122464,0,5,5,0
204468,Notre Dame College,-0.5128490366593464,0,5,5,0
204468,Notre Dame College,-0.69804452211966594,0,5,5,0
204468,Notre Dame College,-0.7391990744441814,0,5,5,0
204468,Notre Dame College,-0.69804452211966606,0,5,5,0
204468,Notre Dame College,-0.05603350585722482,0,5,5,0
204468,Notre Dame College,1.6889195127022307,0,5,5,0
204501,Oberlin College,-0.29629708064694044,0,5,5,0
204501,Oberlin College,-0.2392247334718156,0,5,5,0
204501,Oberlin College,-0.016900071077176677,0,5,5,0
204501,Oberlin College,0.2660690897035672,0,5,5,0
204501,Oberlin College,0.12411794463611187,0,5,5,0
204501,Oberlin College,-0.7561013657509654,0,5,5,0
204501,Oberlin College,-0.5900738744121764,0,5,5,0
204501,Oberlin College,-0.10666622387622093,0,5,5,0
204501,Oberlin College,0.4670976962767994,0,5,5,0
204617,Ohio Dominican University,0.1770065996255457,0,5,5,0
204617,Ohio Dominican University,-0.27826206056404673,0,5,5,0
204617,Ohio Dominican University,-0.4389588924597521,0,5,5,0
204617,Ohio Dominican University,-0.8265822028705951,0,5,5,0
204617,Ohio Dominican University,-0.9919237616211695,0,5,5,0
204617,Ohio Dominican University,-1.1438540277847917,0,5,5,0
204617,Ohio Dominican University,-0.5124589855977459,0,5,5,0
204617,Ohio Dominican University,0.04666385371208116,0,5,5,0
204617,Ohio Dominican University,0.3359851669734236,0,5,5,0
204635,Ohio Northern University,-0.19988125599524326,1,5,5,0
204635,Ohio Northern University,-0.33840488653386874,1,5,5,0
204635,Ohio Northern University,-0.1057610624213292,1,5,5,0
204635,Ohio Northern University,-0.190200257822177,1,5,5,0
204635,Ohio Northern University,-0.4704483280493206,1,5,5,0
204635,Ohio Northern University,-0.5648156981533291,1,5,5,0
204635,Ohio Northern University,-0.5269199823323297,1,5,5,0
204635,Ohio Northern University,-0.11264184553563947,1,5,5,0
204635,Ohio Northern University,1.4951376444384465,1,5,5,0
204796,Ohio State University-Main Campus,0.7682239638853265,1,5,5,0
204796,Ohio State University-Main Campus,-0.4168114420754227,1,5,5,0
204796,Ohio State University-Main Campus,-0.5187774928326386,1,5,5,0
204796,Ohio State University-Main Campus,-0.4358730706288665,1,5,5,0
204796,Ohio State University-Main Campus,-0.8301886112390098,1,5,5,0
204796,Ohio State University-Main Campus,-1.0267186525718597,1,5,5,0
204796,Ohio State University-Main Campus,-0.737660531336301,1,5,5,0
204796,Ohio State University-Main Campus,-0.0843840918791042,1,5,5,0
204796,Ohio State University-Main Campus,0.9870732122377714,1,5,5,0
204857,Ohio University-Main Campus,0.312705870786808,0,5,5,0
204857,Ohio University-Main Campus,-0.3446581460613493,0,5,5,0
204857,Ohio University-Main Campus,-0.07873695217543414,0,5,5,0
204857,Ohio University-Main Campus,-0.2826660788301761,0,5,5,0
204857,Ohio University-Main Campus,-0.6888339914986539,0,5,5,0
204857,Ohio University-Main Campus,-0.7096383903599509,0,5,5,0
204857,Ohio University-Main Campus,-0.2585075159143051,0,5,5,0
204857,Ohio University-Main Campus,0.8193496248655352,0,5,5,0
204857,Ohio University-Main Campus,0.9776128530942517,0,5,5,0
204909,Ohio Wesleyan University,-0.20619225659160695,0,5,5,0
204909,Ohio Wesleyan University,-0.1369746288670498,0,5,5,0
204909,Ohio Wesleyan University,0.3379566251709239,0,5,5,0
204909,Ohio Wesleyan University,0.4230731522361257,0,5,5,0
204909,Ohio Wesleyan University,-0.5270223055839726,0,5,5,0
204909,Ohio Wesleyan University,-0.9342382843216902,0,5,5,0
204909,Ohio Wesleyan University,-0.9485104840858934,0,5,5,0
204909,Ohio Wesleyan University,-0.1812631831139139,0,5,5,0
204909,Ohio Wesleyan University,0.34810369316742223,0,5,5,0
204936,Otterbein University,-0.30145077866649733,0,5,5,0
204936,Otterbein University,-0.3495716192731001,0,5,5,0
204936,Otterbein University,-0.06705210681112853,0,5,5,0
204936,Otterbein University,0.7015947858400072,0,5,5,0
204936,Otterbein University,-0.7258648286120686,0,5,5,0
204936,Otterbein University,-0.8548140765619774,0,5,5,0
204936,Otterbein University,-0.2904049422206059,0,5,5,0
204936,Otterbein University,0.22167303807731537,0,5,5,0
204936,Otterbein University,1.1546193475423077,0,5,5,0
205443,Shawnee State University,-0.5247663373212295,0,5,5,0
205443,Shawnee State University,-0.7832510275779352,0,5,5,0
205443,Shawnee State University,-0.37242762378708044,0,5,5,0
205443,Shawnee State University,-0.02121784034510363,0,5,5,0
205443,Shawnee State University,-0.27795007663354204,0,5,5,0
205443,Shawnee State University,-0.2179499737422896,0,5,5,0
205443,Shawnee State University,-0.5585669272672195,0,5,5,0
205443,Shawnee State University,0.6541752401851155,0,5,5,0
205443,Shawnee State University,-0.22370307649813198,0,5,5,0
205957,Franciscan University of Steubenville,-0.26679264428942107,0,5,5,0
205957,Franciscan University of Steubenville,-0.6616385297389822,0,5,5,0
205957,Franciscan University of Steubenville,-0.6023946355100457,0,5,5,0
205957,Franciscan University of Steubenville,-0.022499550994875137,0,5,5,0
205957,Franciscan University of Steubenville,-0.24261778390343294,0,5,5,0
205957,Franciscan University of Steubenville,-0.4935479879594201,0,5,5,0
205957,Franciscan University of Steubenville,-0.013335555869018976,0,5,5,0
205957,Franciscan University of Steubenville,0.19098115045706707,0,5,5,0
205957,Franciscan University of Steubenville,-0.12427255204043816,0,5,5,0
206048,Tiffin University,0.5207610728920343,0,5,5,0
206048,Tiffin University,-0.3843095170576981,0,5,5,0
206048,Tiffin University,-0.21367765195758434,0,5,5,0
206048,Tiffin University,-0.13135737583637852,0,5,5,0
206048,Tiffin University,-0.5524072995989165,0,5,5,0
206048,Tiffin University,-1.1916862597770614,0,5,5,0
206048,Tiffin University,-0.9526413221564175,0,5,5,0
206048,Tiffin University,0.1759930444538918,0,5,5,0
206048,Tiffin University,0.36163633415078467,0,5,5,0
206084,University of Toledo,-0.04225932954144132,0,5,5,0
206084,University of Toledo,-0.25599996713493567,0,5,5,0
206084,University of Toledo,-0.2713296643034411,0,5,5,0
206084,University of Toledo,-0.2769757381611878,0,5,5,0
206084,University of Toledo,-0.44090645623455227,0,5,5,0
206084,University of Toledo,-0.7472470019209277,0,5,5,0
206084,University of Toledo,-0.5069567544506403,0,5,5,0
206084,University of Toledo,0.572858770507955,0,5,5,0
206084,University of Toledo,1.209720891994781,0,5,5,0
206279,Union Institute & University,-0.29999127170267786,0,5,5,0
206279,Union Institute & University,-0.5299334087505442,0,5,5,0
206279,Union Institute & University,-0.281594763421407,0,5,5,0
206279,Union Institute & University,0.012192754467171128,0,5,5,0
206279,Union Institute & University,-0.09356389658230617,0,5,5,0
206279,Union Institute & University,-0.10545425987813144,0,5,5,0
206279,Union Institute & University,-0.1346200864041461,0,5,5,0
206279,Union Institute & University,-0.30866005144589975,0,5,5,0
206279,Union Institute & University,-0.6003994368641045,0,5,5,0
206330,Urbana University,-0.5648174960317346,0,5,5,0
206330,Urbana University,0.47038011216213704,0,5,5,0
206330,Urbana University,0.03247827072513469,0,5,5,0
206330,Urbana University,-0.3625068158146796,0,5,5,0
206330,Urbana University,-0.78587059482824,0,5,5,0
206330,Urbana University,-0.33601105927103264,0,5,5,0
206330,Urbana University,-0.31197537350152,0,5,5,0
206330,Urbana University,0.5154291318875104,0,5,5,0
206330,Urbana University,0.24666468085139476,0,5,5,0
206349,Ursuline College,-0.2380795075504766,1,5,5,0
206349,Ursuline College,-0.02645055273526894,1,5,5,0
206349,Ursuline College,-0.5573769069748796,1,5,5,0
206349,Ursuline College,-0.22798439233858525,1,5,5,0
206349,Ursuline College,-0.3818516181547919,1,5,5,0
206349,Ursuline College,-0.14437916839714235,1,5,5,0
206349,Ursuline College,-0.3661032384242414,1,5,5,0
206349,Ursuline College,0.4129138597772303,1,5,5,0
206349,Ursuline College,-0.2281336103183908,1,5,5,0
206437,Walsh University,0.06252363759867959,0,5,5,0
206437,Walsh University,-0.42036757053373847,0,5,5,0
206437,Walsh University,-0.07839412962226,0,5,5,0
206437,Walsh University,-0.3011959176701618,0,5,5,0
206437,Walsh University,-0.8501942429278228,0,5,5,0
206437,Walsh University,-0.6941741669035241,0,5,5,0
206437,Walsh University,-0.7411108132558009,0,5,5,0
206437,Walsh University,-0.10163802651113704,0,5,5,0
206437,Walsh University,0.5429185415119074,0,5,5,0
206491,Wilberforce University,0.4559474274958096,0,5,5,0
206491,Wilberforce University,1.0196815210111647,0,5,5,0
206491,Wilberforce University,0.3166566234501998,0,5,5,0
206491,Wilberforce University,0.03783138993698219,0,5,5,0
206491,Wilberforce University,-0.19046036447995143,0,5,5,0
206491,Wilberforce University,-0.5401032128765773,0,5,5,0
206491,Wilberforce University,-0.22395337404173063,0,5,5,0
206491,Wilberforce University,0.10178395029884843,0,5,5,0
206491,Wilberforce University,0.21731203542383515,0,5,5,0
206507,Wilmington College,0.2179372646646708,0,5,5,0
206507,Wilmington College,-0.08999083412691339,0,5,5,0
206507,Wilmington College,-0.4410093666350071,0,5,5,0
206507,Wilmington College,-1.0628895672153291,0,5,5,0
206507,Wilmington College,-0.6215331062593318,0,5,5,0
206507,Wilmington College,-0.39294388219282006,0,5,5,0
206507,Wilmington College,-0.32848938785301884,0,5,5,0
206507,Wilmington College,0.7567661484912024,0,5,5,0
206507,Wilmington College,0.41377961997931356,0,5,5,0
206525,Wittenberg University,0.21671013551621973,1,5,5,0
206525,Wittenberg University,0.9413948860325488,1,5,5,0
206525,Wittenberg University,-0.08366034859109955,1,5,5,0
206525,Wittenberg University,-0.05682535135149559,1,5,5,0
206525,Wittenberg University,-0.5079814461119275,1,5,5,0
206525,Wittenberg University,-0.854880178287135,1,5,5,0
206525,Wittenberg University,-0.267483801466293,1,5,5,0
206525,Wittenberg University,-0.18667335745353777,1,5,5,0
206525,Wittenberg University,0.18173374657082442,1,5,5,0
206589,The College of Wooster,-0.12458724016062377,1,5,5,0
206589,The College of Wooster,0.04766474555547356,1,5,5,0
206589,The College of Wooster,0.6001727986997628,1,5,5,0
206589,The College of Wooster,0.49030415806263306,1,5,5,0
206589,The College of Wooster,-0.12327486427131275,1,5,5,0
206589,The College of Wooster,-0.4680324487896303,1,5,5,0
206589,The College of Wooster,-0.2621750503321032,1,5,5,0
206589,The College of Wooster,1.19973624718869,1,5,5,0
206589,The College of Wooster,1.146910604665047,1,5,5,0
206604,Wright State University-Main Campus,0.26306342231179414,0,5,5,0
206604,Wright State University-Main Campus,-0.05146456716764944,0,5,5,0
206604,Wright State University-Main Campus,-0.4844742401728016,0,5,5,0
206604,Wright State University-Main Campus,-0.31087210233390866,0,5,5,0
206604,Wright State University-Main Campus,-0.7882700503068009,0,5,5,0
206604,Wright State University-Main Campus,-1.0882951275626702,0,5,5,0
206604,Wright State University-Main Campus,-1.076539356034332,0,5,5,0
206604,Wright State University-Main Campus,0.055061449762216906,0,5,5,0
206604,Wright State University-Main Campus,0.2841159324449876,0,5,5,0
206622,Xavier University,0.11060011053549082,1,5,5,0
206622,Xavier University,-0.0056336731777175365,1,5,5,0
206622,Xavier University,1.7383691967565738,1,5,5,0
206622,Xavier University,-0.21141965004285293,1,5,5,0
206622,Xavier University,-0.430613125303189,1,5,5,0
206622,Xavier University,-0.3309080498794609,1,5,5,0
206622,Xavier University,-0.5989739361827442,1,5,5,0
206622,Xavier University,0.0417804336533024,1,5,5,0
206622,Xavier University,-0.18380675700823068,1,5,5,0
206695,Youngstown State University,0.4228724271600265,0,5,5,0
206695,Youngstown State University,0.0341914604362981,0,5,5,0
206695,Youngstown State University,-0.3410082617735508,0,5,5,0
206695,Youngstown State University,-0.18195934717492948,0,5,5,0
206695,Youngstown State University,-0.5123738714077498,0,5,5,0
206695,Youngstown State University,-0.4906873633301981,0,5,5,0
206695,Youngstown State University,-0.5157553681765347,0,5,5,0
206695,Youngstown State University,0.7681597177607958,0,5,5,0
206695,Youngstown State University,0.9006415558402506,0,5,5,0
206817,Bacone College,-0.43865746163581193,0,5,5,0
206817,Bacone College,-0.2302475383541643,0,5,5,0
206817,Bacone College,-0.41363554114290574,0,5,5,0
206817,Bacone College,-0.5500237563884391,0,5,5,0
206817,Bacone College,-0.9742637238661287,0,5,5,0
206817,Bacone College,-1.310352313175158,0,5,5,0
206817,Bacone College,-1.1264358863258763,0,5,5,0
206817,Bacone College,0.5356845652710684,0,5,5,0
206817,Bacone College,1.602528184222721,0,5,5,0
206835,Oklahoma Wesleyan University,0.005063061224629863,1,5,5,0
206835,Oklahoma Wesleyan University,0.11687025126715947,1,5,5,0
206835,Oklahoma Wesleyan University,0.09009397740136095,1,5,5,0
206835,Oklahoma Wesleyan University,0.03175962014559077,1,5,5,0
206835,Oklahoma Wesleyan University,0.06026205558744807,1,5,5,0
206835,Oklahoma Wesleyan University,-0.5174828331540595,1,5,5,0
206835,Oklahoma Wesleyan University,-0.3150896160021665,1,5,5,0
206835,Oklahoma Wesleyan University,0.36325652238632816,1,5,5,0
206835,Oklahoma Wesleyan University,0.6075017352474915,1,5,5,0
206862,Southern Nazarene University,-0.19387945844272345,1,5,5,0
206862,Southern Nazarene University,-0.07635870604160858,1,5,5,0
206862,Southern Nazarene University,-0.2962450761327956,1,5,5,0
206862,Southern Nazarene University,-0.03412105913743609,1,5,5,0
206862,Southern Nazarene University,-0.3459722852442814,1,5,5,0
206862,Southern Nazarene University,-0.9433002206545957,1,5,5,0
206862,Southern Nazarene University,-0.3739983957405322,1,5,5,0
206862,Southern Nazarene University,0.8133246375250722,1,5,5,0
206862,Southern Nazarene University,0.6158927882807181,1,5,5,0
206914,Cameron University,-0.051730144585135494,0,5,5,0
206914,Cameron University,0.08779940855570809,0,5,5,0
206914,Cameron University,-0.20300557295261265,0,5,5,0
206914,Cameron University,0.15078993081183198,0,5,5,0
206914,Cameron University,-0.4381072565297523,0,5,5,0
206914,Cameron University,-0.6535770776012401,0,5,5,0
206914,Cameron University,-0.15090133172948642,0,5,5,0
206914,Cameron University,0.07704982487998033,0,5,5,0
206914,Cameron University,-0.08035655812019157,0,5,5,0
206941,University of Central Oklahoma,0.41302423907177677,0,5,5,0
206941,University of Central Oklahoma,0.3660937454717862,0,5,5,0
206941,University of Central Oklahoma,0.08395791334961347,0,5,5,0
206941,University of Central Oklahoma,0.18153516051079716,0,5,5,0
206941,University of Central Oklahoma,-0.30041981792547545,0,5,5,0
206941,University of Central Oklahoma,-1.0905432622729085,0,5,5,0
206941,University of Central Oklahoma,-0.391013400610076,0,5,5,0
206941,University of Central Oklahoma,0.8877323697193454,0,5,5,0
206941,University of Central Oklahoma,0.20980987358710507,0,5,5,0
207041,East Central University,-0.04683382349098784,0,5,5,0
207041,East Central University,-0.36260771517744617,0,5,5,0
207041,East Central University,-0.3004928030628923,0,5,5,0
207041,East Central University,-0.019842802966176652,0,5,5,0
207041,East Central University,-0.5116903381290174,0,5,5,0
207041,East Central University,-0.6308342645152292,0,5,5,0
207041,East Central University,-0.3896884127245279,0,5,5,0
207041,East Central University,0.0450087121828219,0,5,5,0
207041,East Central University,0.2185169579442154,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.2653330936869005,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.6240910730817429,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.204585067449424,0,5,5,0
207157,Hillsdale Free Will Baptist College,0.20542954013848058,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.5494236950935045,0,5,5,0
207157,Hillsdale Free Will Baptist College,0.2006236707066027,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.4885589154848678,0,5,5,0
207157,Hillsdale Free Will Baptist College,-0.06141165508928079,0,5,5,0
207157,Hillsdale Free Will Baptist College,0.39443050905750116,0,5,5,0
207209,Langston University,-0.14612171081452846,0,5,5,0
207209,Langston University,0.6801003424693817,0,5,5,0
207209,Langston University,0.5276541301875709,0,5,5,0
207209,Langston University,0.14722980902015473,0,5,5,0
207209,Langston University,0.3893862570613584,0,5,5,0
207209,Langston University,-0.5528698740154006,0,5,5,0
207209,Langston University,-0.8292889570729882,0,5,5,0
207209,Langston University,-0.05783548206728134,0,5,5,0
207209,Langston University,-0.2512243640850607,0,5,5,0
207263,Northeastern State University,-0.05364734591023597,0,5,5,0
207263,Northeastern State University,-0.21921961739167273,0,5,5,0
207263,Northeastern State University,0.22273659162643875,0,5,5,0
207263,Northeastern State University,-0.19109521756145909,0,5,5,0
207263,Northeastern State University,-0.5895923578735404,0,5,5,0
207263,Northeastern State University,-1.1037177331466381,0,5,5,0
207263,Northeastern State University,-0.63325222913145085,0,5,5,0
207263,Northeastern State University,0.5087085101192704,0,5,5,0
207263,Northeastern State University,0.3667647808281607,0,5,5,0
207306,Northwestern Oklahoma State University,0.09003308713116842,0,5,5,0
207306,Northwestern Oklahoma State University,-0.04246696304811885,0,5,5,0
207306,Northwestern Oklahoma State University,-0.22447354740115674,0,5,5,0
207306,Northwestern Oklahoma State University,-0.40741426306041695,0,5,5,0
207306,Northwestern Oklahoma State University,-0.5213915317182021,0,5,5,0
207306,Northwestern Oklahoma State University,-0.7311723511537331,0,5,5,0
207306,Northwestern Oklahoma State University,-0.7623876716422314,0,5,5,0
207306,Northwestern Oklahoma State University,0.5155084495194366,0,5,5,0
207306,Northwestern Oklahoma State University,0.5979334791964336,0,5,5,0
207324,Oklahoma Christian University,0.06865693639368373,0,5,5,0
207324,Oklahoma Christian University,-0.4542947063056557,0,5,5,0
207324,Oklahoma Christian University,-0.21925604115801356,0,5,5,0
207324,Oklahoma Christian University,0.5395982786459983,0,5,5,0
207324,Oklahoma Christian University,-0.8049306132973401,0,5,5,0
207324,Oklahoma Christian University,-1.1379897955647693,0,5,5,0
207324,Oklahoma Christian University,-0.8635255962793529,0,5,5,0
207324,Oklahoma Christian University,0.4075213833088367,0,5,5,0
207324,Oklahoma Christian University,0.1723205521663943,0,5,5,0
207342,University of Oklahoma-Health Sciences Center,0.3035298932817351,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,-0.2207389867742348,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,-0.23226817154404317,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,-0.6104604899337042,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,-0.308461350997,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,0.0038794610379909514,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,0.0476797999364097,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,0.1334327068050314,1,5,5,0
207342,University of Oklahoma-Health Sciences Center,0.12907220264696226,1,5,5,0
207351,Oklahoma Panhandle State University,-0.035180750034899795,0,5,5,0
207351,Oklahoma Panhandle State University,0.4239315782850322,0,5,5,0
207351,Oklahoma Panhandle State University,-0.2650580554584971,0,5,5,0
207351,Oklahoma Panhandle State University,0.1437035186209914,0,5,5,0
207351,Oklahoma Panhandle State University,0.020186556614181464,0,5,5,0
207351,Oklahoma Panhandle State University,-0.39647215009111597,0,5,5,0
207351,Oklahoma Panhandle State University,-0.09919256380329283,0,5,5,0
207351,Oklahoma Panhandle State University,0.4004690120674392,0,5,5,0
207351,Oklahoma Panhandle State University,0.1576711000451352,0,5,5,0
207388,Oklahoma State University-Main Campus,-0.18671173418404885,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.2798813491356335,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.200936786953954,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.24567143109449777,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.5751471747861114,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.8591666233711813,1,5,5,0
207388,Oklahoma State University-Main Campus,-0.7398878125634409,1,5,5,0
207388,Oklahoma State University-Main Campus,0.3995951745862754,1,5,5,0
207388,Oklahoma State University-Main Campus,1.1435385181514752,1,5,5,0
207403,Oklahoma Baptist University,-0.12959015352584222,0,5,5,0
207403,Oklahoma Baptist University,0.15364056323127562,0,5,5,0
207403,Oklahoma Baptist University,-0.2781992238632515,0,5,5,0
207403,Oklahoma Baptist University,0.2186414156161193,0,5,5,0
207403,Oklahoma Baptist University,-0.45018883318556135,0,5,5,0
207403,Oklahoma Baptist University,-0.7128378944776064,0,5,5,0
207403,Oklahoma Baptist University,-0.4409979982985326,0,5,5,0
207403,Oklahoma Baptist University,0.4439757135936722,0,5,5,0
207403,Oklahoma Baptist University,0.3156526176314722,0,5,5,0
207458,Oklahoma City University,-0.13881300188792342,0,5,5,0
207458,Oklahoma City University,-0.5019774912655027,0,5,5,0
207458,Oklahoma City University,0.0615475016373071,0,5,5,0
207458,Oklahoma City University,0.06664944249567573,0,5,5,0
207458,Oklahoma City University,-0.1344040403631193,0,5,5,0
207458,Oklahoma City University,-0.633179335759732,0,5,5,0
207458,Oklahoma City University,-0.3418170717261365,0,5,5,0
207458,Oklahoma City University,-0.19740648081756187,0,5,5,0
207458,Oklahoma City University,-0.04522188271744505,0,5,5,0
207500,University of Oklahoma-Norman Campus,-0.22540242832503685,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.2894871707793026,1,5,5,0
207500,University of Oklahoma-Norman Campus,1.211693683198975,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.4047415832599414,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.5060934408887037,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.7952188779810838,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.6965566652477065,1,5,5,0
207500,University of Oklahoma-Norman Campus,-0.03460968622753546,1,5,5,0
207500,University of Oklahoma-Norman Campus,0.4484413919173312,1,5,5,0
207582,Oral Roberts University,-0.0570412169874865,0,5,5,0
207582,Oral Roberts University,-0.25243948660280274,0,5,5,0
207582,Oral Roberts University,0.8687683300728616,0,5,5,0
207582,Oral Roberts University,0.48186200518391237,0,5,5,0
207582,Oral Roberts University,0.4775369745831727,0,5,5,0
207582,Oral Roberts University,-0.7356590872684876,0,5,5,0
207582,Oral Roberts University,-0.2910277049619362,0,5,5,0
207582,Oral Roberts University,0.05897731135914212,0,5,5,0
207582,Oral Roberts University,-0.39056491127255777,0,5,5,0
207661,Rogers State University,0.26252316154713656,0,5,5,0
207661,Rogers State University,-0.07365130337508358,0,5,5,0
207661,Rogers State University,-0.063625669308657,0,5,5,0
207661,Rogers State University,0.07503514655755478,0,5,5,0
207661,Rogers State University,-0.5153622569091935,0,5,5,0
207661,Rogers State University,-0.5011263110877205,0,5,5,0
207661,Rogers State University,-0.5939328294726879,0,5,5,0
207661,Rogers State University,0.5765545301243807,0,5,5,0
207661,Rogers State University,0.04793821364337481,0,5,5,0
207689,Saint Gregory's University,-0.468101994866819,0,5,5,0
207689,Saint Gregory's University,0.36276425139489255,0,5,5,0
207689,Saint Gregory's University,0.41815533447900666,0,5,5,0
207689,Saint Gregory's University,0.46662253217760646,0,5,5,0
207689,Saint Gregory's University,-0.9758535898045316,0,5,5,0
207689,Saint Gregory's University,-1.345127477031959,0,5,5,0
207689,Saint Gregory's University,-1.345127477031959,0,5,5,0
207689,Saint Gregory's University,-0.9758535898045316,0,5,5,0
207689,Saint Gregory's University,0.45508272320174936,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.23145646699306077,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.33194510474992683,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.004845761793633077,0,5,5,0
207722,University of Science and Arts of Oklahoma,-0.01833870974734556,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.0928998992980691,0,5,5,0
207722,University of Science and Arts of Oklahoma,-0.3510725881676577,0,5,5,0
207722,University of Science and Arts of Oklahoma,-0.2388734264265973,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.4288592692827888,0,5,5,0
207722,University of Science and Arts of Oklahoma,0.43398831089332685,0,5,5,0
207847,Southeastern Oklahoma State University,0.30123651427903186,0,5,5,0
207847,Southeastern Oklahoma State University,0.6150614445204717,0,5,5,0
207847,Southeastern Oklahoma State University,-0.11673723514796323,0,5,5,0
207847,Southeastern Oklahoma State University,0.1558024031789232,0,5,5,0
207847,Southeastern Oklahoma State University,-0.30751429635351063,0,5,5,0
207847,Southeastern Oklahoma State University,-1.0834156135494828,0,5,5,0
207847,Southeastern Oklahoma State University,-0.7047345936933279,0,5,5,0
207847,Southeastern Oklahoma State University,0.3889984707822104,0,5,5,0
207847,Southeastern Oklahoma State University,0.3065129919455366,0,5,5,0
207856,Southwestern Christian University,-0.10622700864866877,0,5,5,0
207856,Southwestern Christian University,0.02929539609271374,0,5,5,0
207856,Southwestern Christian University,0.3151585516259886,0,5,5,0
207856,Southwestern Christian University,0.5681909302725396,0,5,5,0
207856,Southwestern Christian University,-0.006623347047130065,0,5,5,0
207856,Southwestern Christian University,-0.4045490690224347,0,5,5,0
207856,Southwestern Christian University,-0.3098622367102769,0,5,5,0
207856,Southwestern Christian University,0.23290141433034314,0,5,5,0
207856,Southwestern Christian University,0.24425543232110442,0,5,5,0
207865,Southwestern Oklahoma State University,0.31540092516111673,0,5,5,0
